I;;130;82;732;A;TOYOTA;TUNDRA SR5;PICK-UP CABINA DOBLE;;;460;415;400;385;370;340;310;290;280;270;260;250;;;;;;;;;;;
I;;130;80;732;A;TOYOTA;TUNDRA SR5;PICK-UP CABINA SIMPLE;;;;;302;290;280;250;240;230;220;210;200;;;;;;;;;;;;
I;;130;4;812;A;TOYOTA;YARIS;RURAL 5 PUERTAS;;;;165;155;150;145;140;;;;;;;;;;;;;;;;;
I;;130;2;812;A;TOYOTA;YARIS;SEDAN 4 PUERTAS;;;;165;155;150;145;140;;;;;;;;;;;;;;;;;
I;;130;5;812;A;TOYOTA;YARIS;SEDAN 5 PUERTAS;;;;165;155;150;145;140;;;;;;;;;;;;;;;;;
I;;130;5;808;A;TOYOTA;YARIS 1.0 5P ENTRY;SEDAN 5 PUERTAS;;;;165;155;150;145;140;;;;;;;;;;;;;;;;;
I;;130;5;920;A;TOYOTA;YARIS CVT;SEDAN 5 PUERTAS;353,9;294,95;;;;;;;;;;;;;;;;;;;;;;;
I;;130;10;832;A;TOYOTA;RAV4 LIMITED;TODO TERRENO;;;;;;;;;;368;352;336;;;;;;;;;;;;;
I;;130;21;834;A;TOYOTA;86 FT M/T;COUPE;945,6;640;;528;504;480;;;;;;;;;;;;;;;;;;;
I;;130;21;828;A;TOYOTA;86 GT A/T;COUPE;1.209.600;800;;688;656;624;;;;;;;;;;;;;;;;;;;
I;;130;21;830;A;TOYOTA;86 GT M/T;COUPE;1.148.800;768;;656;624;592;;;;;;;;;;;;;;;;;;;
I;;130;5;833;A;TOYOTA;COROLLA VERSO 1.8;SEDAN 5 PUERTAS;;;;;;;;;;160;153;146,4;140;134;125;118;;;;;;;;;
I;;274;19;35;M;TRIUMPH;TIGER 800;MOTOCICLETA;;;;;313,6;291,2;268,8;;;;;;;;;;;;;;;;;;
I;;274;19;36;M;TRIUMPH;TIGER 800 XC;MOTOCICLETA;;;;;313,6;291,2;268,8;;;;;;;;;;;;;;;;;;
I;;274;19;40;M;TRIUMPH;TIGER EXPLORER;MOTOCICLETA;;;;425,6;403,2;;;;;;;;;;;;;;;;;;;;
I;;274;19;41;M;TRIUMPH;TIGER EXPLORER XC;MOTOCICLETA;;;;425,6;403,2;;;;;;;;;;;;;;;;;;;;
I;;136;17;305;A;VOLKSWAGEN;9,15;CHASIS C/CABINA;;832;768;720;672;656;624;608;560;480;448;416;400;384;368;352;336;320;304;;;;;;
I;;136;17;562;A;VOLKSWAGEN;9,16;CHASIS C/CABINA;1.045.100;928;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;319;A;VOLKSWAGEN;13,18;CHASIS C/CABINA;;904;840;768;736;720;656;632;608;592;576;544;528;512;496;464;440;416;384;;;;;;
I;;136;17;370;A;VOLKSWAGEN;15,18;CHASIS C/CABINA;;960;896;832;752;736;688;672;640;624;608;576;544;;;;;;;;;;;;
I;;136;17;326;A;VOLKSWAGEN;15,19;CHASIS C/CABINA;1.144.800;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;558;A;VOLKSWAGEN;17,19;CHASIS C/CABINA;1.377.200;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;597;A;VOLKSWAGEN;17,23;CHASIS C/CABINA;1.190.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;519;A;VOLKSWAGEN;17,25;CHASIS C/CABINA;;;;;;;960;880;832;784;752;736;;;;;;;;;;;;;
I;;136;17;507;A;VOLKSWAGEN;17,28;CHASIS C/CABINA;1.529.900;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;397;A;VOLKSWAGEN;31,32;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;181;A;VOLKSWAGEN;7100;CHASIS C/CABINA;;;;;;;;;;;576;560;544;528;512;496;480;;;;;;;;
I;;136;17;251;A;VOLKSWAGEN;9140;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;320;272;240;208;;;;
I;;136;17;378;A;VOLKSWAGEN;13180;CHASIS C/CABINA;;904;840;768;736;720;656;632;608;592;576;544;528;512;496;464;440;416;384;;;;;;
I;;136;14;182;A;VOLKSWAGEN;14150;CAMION;;904;840;768;736;720;656;632;608;592;576;544;528;512;496;464;440;416;384;;;;;;
I;;136;17;182;A;VOLKSWAGEN;14150;CHASIS C/CABINA;;904;840;768;736;720;656;632;608;592;576;544;528;512;496;464;440;416;384;;;;;;
I;;136;17;252;A;VOLKSWAGEN;15160;CHASIS C/CABINA;;;;;;;;;;;;;;;;;512;496;480;464;;;;;
I;;136;17;300;A;VOLKSWAGEN;15170;CHASIS C/CABINA;;;;;;;;;;;;;;;;;512;496;480;464;;;;;
I;;136;17;379;A;VOLKSWAGEN;15180;CHASIS C/CABINA;;960;896;832;752;736;688;672;640;624;608;576;544;;;;;;;;;;;;
I;;136;17;250;A;VOLKSWAGEN;17160;CHASIS C/CABINA;;;;;;;;;;;576;560;544;528;512;496;480;;;;;;;;
I;;136;17;303;A;VOLKSWAGEN;17210;CHASIS C/CABINA;;;;;;;;;;;576;560;544;528;512;496;480;;;;;;;;
I;;136;28;303;A;VOLKSWAGEN;17210;TRACTOR DE CARRETERA;;;;;;;;;;;576;560;544;528;512;496;480;;;;;;;;
I;;136;14;249;A;VOLKSWAGEN;17220;CAMION;;;992;896;768;720;672;640;624;608;592;576;560;544;528;512;496;480;464;448;;;;;
I;;136;17;249;A;VOLKSWAGEN;17220;CHASIS C/CABINA;;;992;896;768;720;672;640;624;608;592;576;560;544;528;512;496;480;464;448;;;;;
I;;136;28;249;A;VOLKSWAGEN;17220;TRACTOR DE CARRETERA;;;;912;816;792;752;720;696;656;640;624;608;576;560;544;528;512;496;480;;;;;
I;;136;17;248;A;VOLKSWAGEN;17300;CHASIS C/CABINA;;;;;;;;;;;768;752;736;704;672;640;624;608;592;576;;;;;
I;;136;28;248;A;VOLKSWAGEN;17300;TRACTOR DE CARRETERA;;;;;;;;;;;768;752;736;704;672;640;624;608;592;576;;;;;
I;;136;17;331;A;VOLKSWAGEN;17310;CHASIS C/CABINA;;;;;;;;;;;768;752;736;704;672;640;624;608;592;576;;;;;
I;;136;28;339;A;VOLKSWAGEN;18310;TRACTOR DE CARRETERA;;;;;;;;;;;800;784;768;736;704;672;640;624;608;592;;;;;
I;;136;17;247;A;VOLKSWAGEN;26260;CHASIS C/CABINA;;;;;;;;;;;776;736;720;688;640;608;592;576;560;544;;;;;
I;;136;17;304;A;VOLKSWAGEN;26300;CHASIS C/CABINA;;;;;;;;;;;;;;;904;840;792;;;;;;;;
I;;136;17;336;A;VOLKSWAGEN;26310;CHASIS C/CABINA;;;;;;;;;;;;;;;992;896;832;;;;;;;;
I;;136;17;422;A;VOLKSWAGEN;10.150 E;CHASIS C/CABINA;;864;800;736;704;664;640;624;576;496;;;;;;;;;;;;;;;
I;;136;17;408;A;VOLKSWAGEN;13.180E;CHASIS C/CABINA;;912;848;784;744;728;672;656;624;608;592;560;536;520;504;472;448;424;392;;;;;;
I;;136;17;407;A;VOLKSWAGEN;15.180E;CHASIS C/CABINA;;992;928;864;784;760;720;696;672;640;;;;;;;;;;;;;;;
I;;136;16;392;A;VOLKSWAGEN;15.190 EOD;CHASIS S/CABINA;1.336.700;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;16;568;A;VOLKSWAGEN;15.190 OD;CHASIS S/CABINA;1.336.700;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;563;A;VOLKSWAGEN;17.190DC;CHASIS C/CABINA;1.377.200;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;16;334;A;VOLKSWAGEN;17.210 OD;CHASIS S/CABINA;;;;;;;;;;;576;560;544;528;512;496;480;;;;;;;;
I;;136;16;391;A;VOLKSWAGEN;17.230 EOD;CHASIS S/CABINA;1.598.900;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;383;A;VOLKSWAGEN;17.250 E;CHASIS C/CABINA;;;;;;;960;880;832;784;752;736;;;;;;;;;;;;;
I;;136;91;383;A;VOLKSWAGEN;17.250 E;CHASIS C/CABINA DORMITORIO;;;;;;;960;880;832;784;752;736;;;;;;;;;;;;;
I;;136;92;383;A;VOLKSWAGEN;17.250 E;TRACTOR C/CABINA DORMITORIO;;;;;;;960;880;832;784;752;736;;;;;;;;;;;;;
I;;136;28;383;A;VOLKSWAGEN;17.250 E;TRACTOR DE CARRETERA;;;;;;;960;880;832;784;752;736;;;;;;;;;;;;;
I;;136;91;566;A;VOLKSWAGEN;17.280 LR;CHASIS C/CABINA DORMITORIO;1.529.900;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;92;566;A;VOLKSWAGEN;17.280 LR;TRACTOR C/CABINA DORMITORIO;1.529.900;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;16;552;A;VOLKSWAGEN;17.280 OT;CHASIS S/CABINA;1.590.200;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;16;396;A;VOLKSWAGEN;17260 EOT;CHASIS S/CABINA;;;936;872;792;768;728;704;680;648;;;;;;;;;;;;;;;
I;;136;14;360;A;VOLKSWAGEN;17-310 TITAN;CAMION;;;;;;;;;;;768;752;736;704;672;640;624;608;592;576;;;;;
I;;136;16;553;A;VOLKSWAGEN;18.280 OT LE;CHASIS S/CABINA;2.152.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;16;353;A;VOLKSWAGEN;18.310 OT;CHASIS S/CABINA;;;;;;;;;;;800;784;768;736;704;672;640;624;608;592;;;;;
I;;136;16;394;A;VOLKSWAGEN;18.320 EOT;CHASIS S/CABINA;1.883.800;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;16;554;A;VOLKSWAGEN;18.330 OT;CHASIS S/CABINA;1.954.300;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;384;A;VOLKSWAGEN;19.320 E;CHASIS C/CABINA;;;;;;;;992;880;848;832;816;;;;;;;;;;;;;
I;;136;91;384;A;VOLKSWAGEN;19.320 E;CHASIS C/CABINA DORMITORIO;;;;;;;;992;880;848;832;816;;;;;;;;;;;;;
I;;136;92;384;A;VOLKSWAGEN;19.320 E;TRACTOR C/CABINA DORMITORIO;;;;;;;;992;880;848;832;816;;;;;;;;;;;;;
I;;136;28;384;A;VOLKSWAGEN;19.320 E;TRACTOR DE CARRETERA;;;;;;;;992;880;848;832;816;;;;;;;;;;;;;
I;;136;91;564;A;VOLKSWAGEN;19.330 HR;CHASIS C/CABINA DORMITORIO;1.839.800;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;92;564;A;VOLKSWAGEN;19.330 HR;TRACTOR C/CABINA DORMITORIO;1.924.300;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;92;576;A;VOLKSWAGEN;19.360 HR;TRACTOR C/CABINA DORMITORIO;1.924.300;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;92;574;A;VOLKSWAGEN;19.420 HR;TRACTOR C/CABINA DORMITORIO;2.431.800;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;92;421;A;VOLKSWAGEN;25.320 E;TRACTOR C/CABINA DORMITORIO;;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;28;421;A;VOLKSWAGEN;25.320 E;TRACTOR DE CARRETERA;;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;381;A;VOLKSWAGEN;26.260 E;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;425;A;VOLKSWAGEN;26.260 EC;CHASIS C/CABINA;;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;567;A;VOLKSWAGEN;26.280 DC;CHASIS C/CABINA;2.099.700;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;565;A;VOLKSWAGEN;31.280 DC;CHASIS C/CABINA;2.206.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;569;A;VOLKSWAGEN;31.330 DC;CHASIS C/CABINA;2.398.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;17;385;A;VOLKSWAGEN;5.140 E;CHASIS C/CABINA;;;;;;512;480;448;416;384;352;;;;;;;;;;;;;;
I;;136;17;419;A;VOLKSWAGEN;8.150 E;CHASIS C/CABINA;;768;720;672;592;560;528;496;480;448;;;;;;;;;;;;;;;
I;;136;16;318;A;VOLKSWAGEN;9.150 OD;CHASIS S/CABINA;;832;768;720;672;656;624;608;560;480;448;416;400;384;368;352;336;320;304;;;;;;
I;;136;16;551;A;VOLKSWAGEN;9.160 OD;CHASIS S/CABINA;1.045.100;928;;;;;;;;;;;;;;;;;;;;;;;
I;;136;16;278;A;VOLKSWAGEN;9140 CO;CHASIS S/CABINA;;832;768;720;672;656;624;608;560;480;448;416;400;384;368;352;336;320;304;;;;;;
I;;136;17;388;A;VOLKSWAGEN;9150 E;CHASIS C/CABINA;;832;768;720;672;656;624;608;560;480;448;416;400;384;368;352;336;320;304;;;;;;
I;;136;16;389;A;VOLKSWAGEN;9150 EOD;CHASIS S/CABINA;971,6;;;;;;;;;;;;;;;;;;;;;;;;
I;;136;82;572;A;VOLKSWAGEN;AMAROK;PICK-UP CABINA DOBLE;;;;;290;260;240;220;;;;;;;;;;;;;;;;;
N;34;53;20;3B;A;VOLKSWAGEN;AMAROK 122 CV CS 082;PICK-UP;;;;;280;250;230;210;;;;;;;;;;;;;;;;;
N;34;53;20;RS;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X2 949;PICK-UP;;;;;290;260;240;220;;;;;;;;;;;;;;;;;
N;34;53;20;PT;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X2 S12;PICK-UP;;;;;280;250;230;210;;;;;;;;;;;;;;;;;
N;34;53;20;PU;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X2 S22;PICK-UP;;;;;290;260;240;220;;;;;;;;;;;;;;;;;
N;34;53;20;NZ;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X2 ST6;PICK-UP;;;;;280;250;230;210;;;;;;;;;;;;;;;;;
N;34;53;20;PA;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X2 ST7;PICK-UP;;;;;290;260;240;220;;;;;;;;;;;;;;;;;
N;34;53;20;RT;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X4 093;PICK-UP;;;;;325;290;265;240;;;;;;;;;;;;;;;;;
N;34;53;20;PV;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X4 S24;PICK-UP;;;;;320;285;260;235;;;;;;;;;;;;;;;;;
N;34;53;20;PW;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X4 S34;PICK-UP;;;;;325;290;265;240;;;;;;;;;;;;;;;;;
N;34;53;20;PB;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X4 ST8;PICK-UP;;;;;320;285;260;235;;;;;;;;;;;;;;;;;
N;34;53;20;PC;A;VOLKSWAGEN;AMAROK 2.0L TDI 122 CV 4X4 ST9;PICK-UP;;;;;325;290;265;240;;;;;;;;;;;;;;;;;
N;34;53;20;UJ;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X2 066;PICK-UP;405,2;320;300;280;265;252;;;;;;;;;;;;;;;;;;;
N;34;53;20;WY;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X2 202;PICK-UP;405,2;320;300;280;265;252;;;;;;;;;;;;;;;;;;;
N;34;53;20;WH;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X2 348;PICK-UP;;;;;;472;370;350;330;300;;;;;;;;;;;;;;;
N;34;53;20;TY;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X2 427;PICK-UP;;;;;;472;370;350;330;300;;;;;;;;;;;;;;;
N;34;53;20;UG;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X2 442;PICK-UP;;;;;;405,2;320;300;280;265;252;;;;;;;;;;;;;;
N;34;53;20;UA;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X2 469;PICK-UP;;;;;;405,2;320;300;280;265;252;;;;;;;;;;;;;;
N;34;53;20;YE;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X2 760;PICK-UP;;;;;;405,2;320;300;280;265;252;;;;;;;;;;;;;;
N;34;53;20;WF;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X2 870;PICK-UP;;;;;;405,2;320;300;280;265;252;;;;;;;;;;;;;;
N;34;53;20;WG;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X4 158;PICK-UP;;;;;;492,8;380;360;340;320;270;;;;;;;;;;;;;;
N;34;53;20;UK;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X4 210;PICK-UP;;;;;;554,8;435;415;390;350;;;;;;;;;;;;;;;
N;34;53;20;TZ;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X4 613;PICK-UP;;;;;;492,8;380;360;340;320;270;;;;;;;;;;;;;;
N;34;53;20;WJ;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X4 636;PICK-UP;;;;;;554,8;435;415;390;350;;;;;;;;;;;;;;;
N;34;53;20;TX;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X4 784;PICK-UP;;;;;;554,8;435;415;390;350;;;;;;;;;;;;;;;
N;34;53;20;UH;A;VOLKSWAGEN;AMAROK 2.0L TDI 140 CV 4X4 874;PICK-UP;;;;;;492,8;380;360;340;320;270;;;;;;;;;;;;;;
N;34;53;20;3A;A;VOLKSWAGEN;AMAROK 2.0L TDI 140CV 4X4 603;PICK-UP;;;;;;554,8;435;415;390;350;;;;;;;;;;;;;;;
N;34;53;20;WT;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 019;PICK-UP;;;;;;654,5;530;505;465;;;;;;;;;;;;;;;;
N;34;53;20;SR;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 067;PICK-UP;;;;;;;;;405;378;350;;;;;;;;;;;;;;
N;34;53;20;YT;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 102;PICK-UP;;;;;;663,7;530;505;;;;;;;;;;;;;;;;;
N;34;53;20;SY;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 147;PICK-UP;;;;;;607,1;485;460;430;395;370;;;;;;;;;;;;;;
N;34;53;20;VS;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 152;PICK-UP;;;;;;;;;405;378;350;;;;;;;;;;;;;;
N;34;53;20;YW;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 212;PICK-UP;;;;;;709,6;565;540;;;;;;;;;;;;;;;;;
N;34;53;20;VL;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 217;PICK-UP;;;;;;607,1;485;460;430;395;370;;;;;;;;;;;;;;
N;34;53;20;SX;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 258;PICK-UP;;;;;;551,4;440;415;390;360;340;;;;;;;;;;;;;;
N;34;53;20;SV;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 270;PICK-UP;;;;;;;;;405;378;350;;;;;;;;;;;;;;
N;34;53;20;1P;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 353;PICK-UP;;;;;;654,5;530;505;465;;;;;;;;;;;;;;;;
N;34;53;20;TW;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 387;PICK-UP;;;;;;;;;;350;330;;;;;;;;;;;;;;
N;34;53;20;YL;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 404;PICK-UP;;;;;;610,4;480;455;425;;;;;;;;;;;;;;;;
N;34;53;20;1D;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 408;PICK-UP;;;;;;607,1;485;460;430;395;370;;;;;;;;;;;;;;
N;34;53;20;SP;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 417;PICK-UP;;;;;;551,4;440;415;390;360;340;;;;;;;;;;;;;;
N;34;53;20;TN;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 433;PICK-UP;;;;;;607,1;485;460;430;395;370;;;;;;;;;;;;;;
N;34;53;20;UM;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 444;PICK-UP;;;;;;;;;405;378;350;;;;;;;;;;;;;;
N;34;53;20;VK;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 464;PICK-UP;;;;;;;;;405;378;350;;;;;;;;;;;;;;
N;34;53;20;YR;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 510;PICK-UP;;;;;;583,7;465;440;410;;;;;;;;;;;;;;;;
N;34;53;20;YP;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 518;PICK-UP;;;;;;643,1;515;490;455;;;;;;;;;;;;;;;;
N;34;53;20;US;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 543;PICK-UP;;;;;;607,1;485;460;430;395;370;;;;;;;;;;;;;;
N;34;53;20;WK;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 554;PICK-UP;;;;;;551,4;440;415;390;360;340;;;;;;;;;;;;;;
N;34;53;20;WU;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 569;PICK-UP;;;;;;607,1;485;460;430;395;370;;;;;;;;;;;;;;
N;34;53;20;1M;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 648;PICK-UP;;;;;;689,6;555;530;495;;;;;;;;;;;;;;;;
N;34;53;20;1F;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 665;PICK-UP;;;;;;551,4;440;415;390;360;340;;;;;;;;;;;;;;
N;34;53;20;WP;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 668;PICK-UP;;;;;;583,7;465;440;410;;;;;;;;;;;;;;;;
N;34;53;20;WX;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 683;PICK-UP;;;;;;643,1;515;490;455;;;;;;;;;;;;;;;;
N;34;53;20;TU;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 748;PICK-UP;;;;;;551,4;440;415;390;360;340;;;;;;;;;;;;;;
N;34;53;20;TP;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 760;PICK-UP;;;;;;;;;405;378;350;;;;;;;;;;;;;;
N;34;53;20;TT;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV  4X2 805;PICK-UP;;;;;;;;;;350;330;;;;;;;;;;;;;;
N;34;53;20;WN;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 909;PICK-UP;;;;;;607,1;485;460;430;395;370;;;;;;;;;;;;;;
N;34;53;20;UL;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 916;PICK-UP;;;;;;551,4;440;415;390;360;340;;;;;;;;;;;;;;
N;34;53;20;UR;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 928;PICK-UP;;;;;;;;;405;378;350;;;;;;;;;;;;;;
N;34;53;20;VT;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 957;PICK-UP;;;;;;;;;405;378;350;;;;;;;;;;;;;;
N;34;53;20;SN;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X2 999;PICK-UP;;;;;;;;;;350;330;;;;;;;;;;;;;;
N;34;53;20;WR;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 053;PICK-UP;;;;;;754,7;610;585;550;500;460;;;;;;;;;;;;;;
N;34;53;20;UN;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV4X4 060;PICK-UP;;;;;;632,1;510;485;455;415;385;;;;;;;;;;;;;;
N;34;53;20;UT;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 072;PICK-UP;;;;;;;;490;460;425;385;;;;;;;;;;;;;;
N;34;53;20;YV;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 080;PICK-UP;;;;;;809,5;660;635;;;;;;;;;;;;;;;;;
N;34;53;20;UE;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 101;PICK-UP;;;;;;;;490;460;425;385;;;;;;;;;;;;;;
N;34;53;20;TB;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 125;PICK-UP;;;;;;754,7;610;585;550;500;460;;;;;;;;;;;;;;
N;34;53;20;SS;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 143;PICK-UP;;;;;;;;;;360;340;;;280;;;;;;;;;;;
N;34;53;20;VP;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 195;PICK-UP;;;;;;754,7;610;585;550;500;460;;;;;;;;;;;;;;
N;34;53;20;SU;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 211;PICK-UP;;;;;;703,1;565;540;510;475;430;;;;;;;;;;;;;;
N;34;53;20;YZ;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 221;PICK-UP;;;;;;754,7;610;585;550;500;460;;;;;;;;;;;;;;
N;34;53;20;YU;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 246;PICK-UP;;;;;;758;610;585;;;;;;;;;;;;;;;;;
N;34;53;20;YS;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 268;PICK-UP;;;;;;671,3;540;515;490;455;;;;;;;;;;;;;;;
N;34;53;20;TA;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 291;PICK-UP;;;;;;703,1;565;540;510;475;430;;;;;;;;;;;;;;
N;34;53;20;VW;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 343;PICK-UP;;;;;;703,1;565;540;510;475;430;;;;;;;;;;;;;;
N;34;53;20;YX;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 350;PICK-UP;;;;;;671,3;540;515;490;455;;;;;;;;;;;;;;;
N;34;53;20;VN;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 361;PICK-UP;;;;;;703,1;565;540;510;475;430;;;;;;;;;;;;;;
N;34;53;20;UC;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 386;PICK-UP;;;;;;754,7;610;585;550;500;460;;;;;;;;;;;;;;
N;34;53;20;YY;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 387;PICK-UP;;;;;;671,3;540;515;490;455;;;;;;;;;;;;;;;
N;34;53;20;VX;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 398;PICK-UP;;;;;;671,3;540;515;490;455;;;;;;;;;;;;;;;
N;34;53;20;SZ;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 402;PICK-UP;;;;;;632,1;510;485;455;415;385;;;;;;;;;;;;;;
N;34;53;20;TK;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 411;PICK-UP;;;;;;754,7;610;585;550;500;460;;;;;;;;;;;;;;
N;34;53;20;SW;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 414;PICK-UP;;;;;;;;490;460;425;385;;;;;;;;;;;;;;
N;34;53;20;1J;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 516;PICK-UP;;;;;;632,1;510;485;455;415;385;;;;;;;;;;;;;;
N;34;53;20;UV;A;VOLKSWAGEN;AMAROK 2.0L TDI 180 CV 4X4 521;PICK-UP;;;;;;754,7;610;585;550;500;460;;;;;;;;;;;;;;
